"...1","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
98,2020-06-11,0,-1,-1,-1,0,-1,-1,-1,6,0.282390098200079,0.228862318982439,4.3927387602696,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,16,2.17629175659955,1.05023378438641,5.89618377082827
99,2020-06-12,0,-1,-1,-1,0,-1,-1,-1,12,0.263972833682842,0.222086794580601,4.39417908930947,2,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,23,2.09086173000212,1.03097169418902,5.96016742032439
100,2020-06-13,0,-1,-1,-1,0,-1,-1,-1,5,0.246676622067604,0.215292518082486,4.38727710416952,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,17,2.007909870798,1.01113126069341,6.0132509190149
101,2020-06-14,0,-1,-1,-1,1,-1,-1,-1,2,0.230442597025027,0.20850815660128,4.3709924058021,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,14,1.92745052432595,0.99081327540915,6.05371724484111
102,2020-06-15,0,-1,-1,-1,0,-1,-1,-1,5,0.215244934576534,0.20183020828886,4.34834716622413,0,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,45,1.84975725238473,0.970129434848248,6.08475930198076
103,2020-06-16,0,-1,-1,-1,0,-1,-1,-1,5,0.327317940396556,0.216755126619166,4.43223596179713,1,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,11,1.80974776596507,0.974717150041022,6.34422366334361
104,2020-06-17,1,-1,-1,-1,0,-1,-1,-1,2,0.412251210398683,0.227461541178947,4.48949685955027,1,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,24,1.76468432955528,0.974113984325209,6.55458117686536
105,2020-06-18,0,-1,-1,-1,0,-1,-1,-1,6,0.477601871770833,0.234914729274117,4.52390710272229,3,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,18,1.71606780026468,0.969490946057142,6.7271356492698
106,2020-06-19,2,-1,-1,-1,3,-1,-1,-1,3,0.528811964653143,0.239936107371105,4.54081748508492,3,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,31,1.66510856864033,0.961774575107655,6.86795779767316
107,2020-06-20,0,-1,-1,-1,3,-1,-1,-1,12,0.569843665514217,0.243198106671749,4.54229338078922,4,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,9,1.61289083108869,0.951679419929444,6.98293216823186
108,2020-06-21,0,-1,-1,-1,0,-1,-1,-1,4,0.603401025879875,0.245075770595388,4.53284995410831,4,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,17,1.56014194683847,0.939762334644434,7.07495864912204
109,2020-06-22,0,-1,-1,-1,0,-1,-1,-1,2,0.631533497970155,0.245847234203887,4.51302736754443,3,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,24,1.5072812931862,0.926462754115978,7.1487374630385
110,2020-06-23,2,-1,-1,-1,2,-1,-1,-1,6,0.655734978557509,0.24581891200191,4.48438050294858,12,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,17,1.45470816742885,0.912132478460644,7.20742845700087
111,2020-06-24,1,-1,-1,-1,2,-1,-1,-1,10,0.677035076745644,0.245189882286952,4.4476698267261,5,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,11,1.40263970291427,0.89705761909364,7.25101529243667
112,2020-06-25,0,-1,-1,-1,3,-1,-1,-1,6,0.696168303531321,0.244051220754686,4.40482976842261,8,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,23,1.35151359787491,0.88147469820974,7.28474984813864
113,2020-06-26,0,-1,-1,-1,1,-1,-1,-1,6,0.713656339199883,0.242502693453781,4.35798163544834,24,-1,-1,-1,0,-1,-1,-1,5,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,36,1.30124186811465,0.865582398166704,7.30849599774905
114,2020-06-27,2,-1,-1,-1,0,-1,-1,-1,3,0.729867255356654,0.240726897658167,4.3070594149709,19,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,17,1.25189266157757,0.849550085443534,7.32256685057209
115,2020-06-28,1,-1,-1,-1,0,-1,-1,-1,9,0.745058182264919,0.238761287685584,4.25329447713345,36,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,10,1.20406615120931,0.833523954690414,7.32935889948469
116,2020-06-29,0,-1,-1,-1,0,-1,-1,-1,4,0.759406078562055,0.236647462559132,4.19705482193644,7,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,32,1.15757750885399,0.817631428551203,7.32994672144915
117,2020-06-30,1,-1,-1,-1,1,-1,-1,-1,4,0.773029946649636,0.234443090172163,4.13950419407025,47,-1,-1,-1,2,-1,-1,-1,9,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,34,1.11233590005352,0.801984290925782,7.32707102312126
118,2020-07-01,1,-1,-1,-1,0,-1,-1,-1,3,0.78600689518056,0.232190250027164,4.081022807839,54,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,35,1.06837101603177,0.786680912053965,7.32120289657672
119,2020-07-02,4,-1,-1,-1,0,-1,-1,-1,7,0.798383774421766,0.22992497134983,4.02228177820807,46,-1,-1,-1,1,-1,-1,-1,11,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,9,1.02569844077604,0.771807833473512,7.31255231155007
120,2020-07-03,4,-1,-1,-1,2,-1,-1,-1,4,0.810185625316151,0.227678481824403,3.96388559785401,40,-1,-1,-1,3,-1,-1,-1,10,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,66,0.984322891765865,0.757440912260629,7.30228394845818
121,2020-07-04,0,-1,-1,-1,1,-1,-1,-1,1,0.821421834772903,0.225478102137366,3.90637292617492,57,-1,-1,-1,3,-1,-1,-1,6,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,34,0.94424072378875,0.743646171606224,7.29162968389307
122,2020-07-05,1,-1,-1,-1,0,-1,-1,-1,4,0.832090639415744,0.223347885719351,3.85021716393671,51,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,21,0.905441867412601,0.730480464720769,7.28157758159631
123,2020-07-06,1,-1,-1,-1,2,-1,-1,-1,6,0.842182440026344,0.221309077241255,3.79582721209612,26,-1,-1,-1,4,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,23,0.867911333262664,0.717992028342182,7.27303605966002
124,2020-07-07,0,-1,-1,-1,1,-1,-1,-1,5,0.851682259398949,0.219380444047782,3.74354865280337,38,-1,-1,-1,9,-1,-1,-1,11,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,24,0.831630382389711,0.706220978562641,7.26682980694762
125,2020-07-08,2,-1,-1,-1,1,-1,-1,-1,10,0.860571583052635,0.217578520152447,3.69366547036958,32,-1,-1,-1,6,-1,-1,-1,6,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,56,0.796577439447829,0.695199783674978,7.26369657852618
126,2020-07-09,3,-1,-1,-1,1,-1,-1,-1,5,0.868829755031323,0.215917791458375,3.64640234178733,51,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,6,0.762728807397416,0.684953735062938,7.26428510566678
127,2020-07-10,0,-1,-1,-1,5,-1,-1,-1,7,0.876435052541095,0.21441084261425,3.60192746394032,43,-1,-1,-1,4,-1,-1,-1,7,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,36,0.730059228694801,0.6755014269156,7.26915420002241
128,2020-07-11,1,-1,-1,-1,1,-1,-1,-1,3,0.883365528176051,0.213068479704376,3.56035584299753,51,-1,-1,-1,3,-1,-1,-1,1,-1,-1,-1,8,-1,-1,-1,0,-1,-1,-1,22,0.698542327419917,0.666855248042149,7.27877301747689
129,2020-07-12,0,-1,-1,-1,0,-1,-1,-1,3,0.889599683195337,0.211899838317424,3.52175294663054,25,-1,-1,-1,0,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,19,0.668150958761458,0.659021883758873,7.293522367688
130,2020-07-13,2,-1,-1,-1,0,-1,-1,-1,6,0.89511701702436,0.210912483076742,3.48613860821113,20,-1,-1,-1,6,-1,-1,-1,10,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,50,0.638857486140319,0.652002822285105,7.31369690467422
131,2020-07-14,4,-1,-1,-1,1,-1,-1,-1,23,0.899898484914729,0.210112502173745,3.45349107108864,33,-1,-1,-1,7,-1,-1,-1,12,-1,-1,-1,3,-1,-1,-1,0,-1,-1,-1,40,0.610634001560184,0.645794857966284,7.33950800689609
132,2020-07-15,1,-1,-1,-1,1,-1,-1,-1,27,0.903926886109755,0.209504598618535,3.4237510678251,38,-1,-1,-1,2,-1,-1,-1,8,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,48,0.583452501188111,0.640390582646258,7.37108714769054
133,2020-07-16,1,-1,-1,-1,0,-1,-1,-1,39,0.907187197918732,0.209092178650367,3.39682584161342,56,-1,-1,-1,1,-1,-1,-1,4,-1,-1,-1,8,-1,-1,-1,1,-1,-1,-1,31,0.557285025427097,0.635778856387133,7.40848956457105
134,2020-07-17,3,-1,-1,-1,2,-1,-1,-1,13,0.909666866079715,0.208877436911586,3.37259303305291,36,-1,-1,-1,13,-1,-1,-1,10,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,46,0.532103770647977,0.631945249269207,7.4516980551134
135,2020-07-18,1,-1,-1,-1,0,-1,-1,-1,10,0.911356058166514,0.208861437485054,3.3509043733346,34,-1,-1,-1,5,-1,-1,-1,5,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,26,0.507881178147128,0.62887244701206,7.50062675457269
136,2020-07-19,5,-1,-1,-1,0,-1,-1,-1,8,0.912247884196801,0.20904418964887,3.3315891433109,31,-1,-1,-1,2,-1,-1,-1,6,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,33,0.484590004673057,0.626540614484281,7.5551247830731
137,2020-07-20,4,-1,-1,-1,4,-1,-1,-1,8,0.912338586754951,0.209424717150494,3.31445737578335,21,-1,-1,-1,3,-1,-1,-1,10,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,38,0.462203377929789,0.624927712682723,7.61497968562287
138,2020-07-21,1,-1,-1,-1,0,-1,-1,-1,12,0.911627701661649,0.210001119894093,3.29930279479323,52,-1,-1,-1,10,-1,-1,-1,17,-1,-1,-1,14,-1,-1,-1,0,-1,-1,-1,31,0.440694839750001,0.624009766355522,7.67992062418993
139,2020-07-22,1,-1,-1,-1,0,-1,-1,-1,19,0.91011818936215,0.210770627128267,3.28590550013782,52,-1,-1,-1,5,-1,-1,-1,12,-1,-1,-1,3,-1,-1,-1,8,-1,-1,-1,62,0.420038379083792,0.623761081031711,7.74962131587785
140,2020-07-23,2,-1,-1,-1,0,-1,-1,-1,15,0.907816536665078,0.211729641482904,3.27403441736569,37,-1,-1,-1,5,-1,-1,-1,15,-1,-1,-1,4,-1,-1,-1,1,-1,-1,-1,38,0.400208456529932,0.624154409740268,7.82370274349073
141,2020-07-24,2,-1,-1,-1,0,-1,-1,-1,15,0.905001147430205,0.21293620504389,3.26375433257099,49,-1,-1,-1,7,-1,-1,-1,8,-1,-1,-1,4,-1,-1,-1,3,-1,-1,-1,65,0.381336226852831,0.625111735582267,7.90373122488624
142,2020-07-25,3,-1,-1,-1,1,-1,-1,-1,20,1.21704916852227,0.293637329806615,4.03764961095846,25,-1,-1,-1,10,-1,-1,-1,3,-1,-1,-1,6,-1,-1,-1,10,-1,-1,-1,34,0.70608759401935,0.893740598183592,9.59914322753609
143,2020-07-26,4,-1,-1,-1,0,-1,-1,-1,18,1.48531122454856,0.365321904462712,4.70028717858937,32,-1,-1,-1,1,-1,-1,-1,10,-1,-1,-1,6,-1,-1,-1,0,-1,-1,-1,30,0.972328200555116,1.1316033895247,11.0921899842481
144,2020-07-27,0,-1,-1,-1,2,-1,-1,-1,14,1.72849469757699,0.433233904675409,5.29388621413325,24,-1,-1,-1,1,-1,-1,-1,9,-1,-1,-1,4,-1,-1,-1,7,-1,-1,-1,35,1.20519529536183,1.35634093279905,12.4698190334757
145,2020-07-28,4,-1,-1,-1,0,-1,-1,-1,20,1.96007323286949,0.500971969157018,5.84809252262376,26,-1,-1,-1,4,-1,-1,-1,7,-1,-1,-1,14,-1,-1,-1,1,-1,-1,-1,77,1.4216696891196,1.58149472222114,13.7936719709861
146,2020-07-29,5,-1,-1,-1,1,-1,-1,-1,14,2.18892275580397,0.571495934963839,6.38416191868402,31,-1,-1,-1,12,-1,-1,-1,10,-1,-1,-1,5,-1,-1,-1,6,-1,-1,-1,18,1.63309917098091,1.81710551438129,15.1082562214585
147,2020-07-30,5,-1,-1,-1,2,-1,-1,-1,20,2.42173962538971,0.647140890895652,6.91745192250139,47,-1,-1,-1,18,-1,-1,-1,6,-1,-1,-1,6,-1,-1,-1,0,-1,-1,-1,86,1.84778081959529,2.07076253578672,16.4460205399795
148,2020-07-31,1,-1,-1,-1,2,-1,-1,-1,20,2.66294186257179,0.729789790647879,7.45906856105146,21,-1,-1,-1,0,-1,-1,-1,3,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,71,2.07217079803134,2.35032028336065,17.8309700093753
149,2020-08-01,1,-1,-1,-1,4,-1,-1,-1,8,2.91506154211275,0.821294227276048,8.0171004833083,13,-1,-1,-1,3,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,1,-1,-1,-1,26,2.31073801311634,2.66181543258109,19.2811718935679
150,2020-08-02,1,-1,-1,-1,2,-1,-1,-1,7,3.18179166492036,0.923493639657612,8.59747980933968,6,-1,-1,-1,4,-1,-1,-1,2,-1,-1,-1,6,-1,-1,-1,1,-1,-1,-1,41,2.56720686083932,3.01230291465002,20.8104843300005
151,2020-08-03,1,-1,-1,-1,3,-1,-1,-1,14,3.46433300842857,1.03800315206017,9.20458028032157,22,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,0,-1,-1,-1,47,2.84462437623754,3.40795300865702,22.4297411948452
152,2020-08-04,1,-1,-1,-1,2,-1,-1,-1,15,3.76487236048668,1.16680359246994,9.84163101249369,18,-1,-1,-1,9,-1,-1,-1,7,-1,-1,-1,6,-1,-1,-1,1,-1,-1,-1,24,3.14605820249134,3.85633825404483,24.1475573625591
153,2020-08-05,1,-1,-1,-1,8,-1,-1,-1,12,4.08512479170628,1.31191426166858,10.5110013904524,28,-1,-1,-1,1,-1,-1,-1,3,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,97,3.47418854200877,4.36513624993697,25.9708702148494
154,2020-08-06,0,-1,-1,-1,4,-1,-1,-1,14,4.42689105071359,1.475470581963,11.2143965793897,20,-1,-1,-1,9,-1,-1,-1,8,-1,-1,-1,1,-1,-1,-1,3,-1,-1,-1,60,3.83150960123893,4.94242374911367,27.9052994541987
155,2020-08-07,1,-1,-1,-1,5,-1,-1,-1,9,4.79074789098388,1.65963713783964,11.9529918197529,21,-1,-1,-1,3,-1,-1,-1,4,-1,-1,-1,3,-1,-1,-1,3,-1,-1,-1,41,4.22094026464057,5.59772467707573,29.9553836944292
156,2020-08-08,2,-1,-1,-1,4,-1,-1,-1,7,5.17920862909992,1.86686665189734,12.7275256928548,7,-1,-1,-1,20,-1,-1,-1,4,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,60,4.64626762643353,6.34116670386814,32.1247221681358
157,2020-08-09,1,-1,-1,-1,5,-1,-1,-1,7,5.59336928443224,2.10009424036158,13.5383411476703,11,-1,-1,-1,2,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,8,-1,-1,-1,33,5.11002776238364,7.1846923807212,34.4157189255922
158,2020-08-10,1,-1,-1,-1,2,-1,-1,-1,17,6.03476112919535,2.3624138888567,14.3849824819103,29,-1,-1,-1,5,-1,-1,-1,7,-1,-1,-1,13,-1,-1,-1,3,-1,-1,-1,81,5.61510369126206,8.14027392559665,36.8281576239737
159,2020-08-11,1,-1,-1,-1,3,-1,-1,-1,26,6.50642201591107,2.65710911231844,15.2687676487369,27,-1,-1,-1,13,-1,-1,-1,13,-1,-1,-1,27,-1,-1,-1,2,-1,-1,-1,75,6.16602044630463,9.22136546738083,39.3661426689981
160,2020-08-12,4,-1,-1,-1,6,-1,-1,-1,16,7.00976281394716,2.98809008857065,16.1892524098439,30,-1,-1,-1,13,-1,-1,-1,16,-1,-1,-1,20,-1,-1,-1,8,-1,-1,-1,77,6.76657698911815,10.442740288692,42.0368105908229
161,2020-08-13,2,-1,-1,-1,26,-1,-1,-1,15,7.54743385869023,3.35935247286676,17.1445806080004,42,-1,-1,-1,9,-1,-1,-1,8,-1,-1,-1,60,-1,-1,-1,13,-1,-1,-1,76,7.42012667803497,11.820712855539,44.8366875112637
162,2020-08-14,1,-1,-1,-1,27,-1,-1,-1,34,8.12124862006582,3.77524030829741,18.1353096907389,51,-1,-1,-1,21,-1,-1,-1,13,-1,-1,-1,38,-1,-1,-1,6,-1,-1,-1,158,8.1334868776319,13.3730073387477,47.7588825407711
163,2020-08-15,1,-1,-1,-1,9,-1,-1,-1,26,8.73565254123078,4.24045571253399,19.1578625055492,27,-1,-1,-1,7,-1,-1,-1,9,-1,-1,-1,14,-1,-1,-1,1,-1,-1,-1,62,8.91118339634978,15.1215159501487,50.8097190036575
164,2020-08-16,1,-1,-1,-1,9,-1,-1,-1,14,9.3939012441498,4.75999020145767,20.2136908234609,30,-1,-1,-1,4,-1,-1,-1,11,-1,-1,-1,21,-1,-1,-1,6,-1,-1,-1,73,9.75686770959094,17.0835919560197,53.981287931259
165,2020-08-17,3,-1,-1,-1,2,-1,-1,-1,24,10.1002073230111,5.33855084921858,21.3003765631202,30,-1,-1,-1,1,-1,-1,-1,16,-1,-1,-1,37,-1,-1,-1,5,-1,-1,-1,141,10.6810492281175,19.2826555608077,57.2810276219655
166,2020-08-18,3,-1,-1,-1,6,-1,-1,-1,24,10.8588354463302,5.98247110319074,22.418873046993,58,-1,-1,-1,30,-1,-1,-1,28,-1,-1,-1,20,-1,-1,-1,4,-1,-1,-1,79,11.6896605037391,21.7441163387107,60.7002838852865
167,2020-08-19,6,-1,-1,-1,5,-1,-1,-1,15,11.674229025671,6.69800721021469,23.5663155134558,75,-1,-1,-1,16,-1,-1,-1,15,-1,-1,-1,22,-1,-1,-1,13,-1,-1,-1,180,12.790827907025,24.491895130916,64.2489964893776
168,2020-08-20,5,-1,-1,-1,8,-1,-1,-1,34,12.552931074685,7.49088102329107,24.7448009199242,61,-1,-1,-1,1,-1,-1,-1,15,-1,-1,-1,29,-1,-1,-1,5,-1,-1,-1,173,13.9939761065229,27.5517316709012,67.9157470159345
169,2020-08-21,3,-1,-1,-1,4,-1,-1,-1,32,13.5020709711542,8.36914737235851,25.9525881043855,38,-1,-1,-1,20,-1,-1,-1,17,-1,-1,-1,42,-1,-1,-1,2,-1,-1,-1,144,15.3097282557275,30.949471016471,71.7160438672078
170,2020-08-22,6,-1,-1,-1,7,-1,-1,-1,18,14.5293853861098,9.34028588156969,27.1901219009804,29,-1,-1,-1,16,-1,-1,-1,21,-1,-1,-1,26,-1,-1,-1,4,-1,-1,-1,102,16.7500954274881,34.7188075154093,75.6429599985397
171,2020-08-23,2,-1,-1,-1,5,-1,-1,-1,31,15.6437211635946,10.4098287729799,28.4618094711685,29,-1,-1,-1,0,-1,-1,-1,13,-1,-1,-1,14,-1,-1,-1,4,-1,-1,-1,95,18.3286963360827,38.8822933510941,79.7042195870454
172,2020-08-24,3,-1,-1,-1,3,-1,-1,-1,19,16.8538436212857,11.5873587591427,29.766135742908,31,-1,-1,-1,12,-1,-1,-1,11,-1,-1,-1,27,-1,-1,-1,6,-1,-1,-1,131,20.061013074903,43.4771710099936,83.9162144775045
173,2020-08-25,4,-1,-1,-1,4,-1,-1,-1,29,18.1731212912201,12.8806129084708,31.1058844595435,60,-1,-1,-1,9,-1,-1,-1,31,-1,-1,-1,35,-1,-1,-1,2,-1,-1,-1,127,21.9646895783846,48.53709051028,88.28195136936
174,2020-08-26,5,-1,-1,-1,6,-1,-1,-1,26,19.6139372130015,14.2991067858881,32.487865218573,59,-1,-1,-1,8,-1,-1,-1,35,-1,-1,-1,42,-1,-1,-1,9,-1,-1,-1,129,24.0598807546031,54.0747488257131,92.8108087573474
175,2020-08-27,3,-1,-1,-1,6,-1,-1,-1,33,21.1922185151669,15.8485659850511,33.9134507897163,53,-1,-1,-1,7,-1,-1,-1,22,-1,-1,-1,30,-1,-1,-1,6,-1,-1,-1,66,26.3696617716896,60.1480907279328,97.5245440070579
176,2020-08-28,9,-1,-1,-1,4,-1,-1,-1,30,22.9242116341587,17.5419067516297,35.394252042535,56,-1,-1,-1,14,-1,-1,-1,27,-1,-1,-1,44,-1,-1,-1,2,-1,-1,-1,208,28.9205088738219,66.7880057692707,102.435620261376
177,2020-08-29,3,-1,-1,-1,0,-1,-1,-1,48,24.8271075992137,19.3900458898696,36.9346067228089,18,-1,-1,-1,13,-1,-1,-1,15,-1,-1,-1,43,-1,-1,-1,0,-1,-1,-1,97,31.7428705758861,74.00074829327,107.583044935076
178,2020-08-30,6,-1,-1,-1,2,-1,-1,-1,36,26.9296998641398,21.4030516519154,38.542295078517,23,-1,-1,-1,1,-1,-1,-1,12,-1,-1,-1,19,-1,-1,-1,11,-1,-1,-1,113,34.8720506265439,81.8492704925581,112.987668731235
179,2020-08-31,5,-1,-1,-1,2,-1,-1,-1,27,29.2547047444841,23.5906067520403,40.2280061649141,14,-1,-1,-1,10,-1,-1,-1,25,-1,-1,-1,41,-1,-1,-1,11,-1,-1,-1,86,38.3514597996794,90.3624913799504,118.696664996834
180,2020-09-01,5,-1,-1,-1,2,-1,-1,-1,24,31.831847019242,25.9676122589798,42.0075128620793,35,-1,-1,-1,9,-1,-1,-1,13,-1,-1,-1,52,-1,-1,-1,7,-1,-1,-1,139,42.2213933868796,99.5746260997178,124.746456737494
181,2020-09-02,4,-1,-1,-1,3,-1,-1,-1,66,34.7039443797564,28.5477099906874,43.895456092238,28,-1,-1,-1,6,-1,-1,-1,50,-1,-1,-1,61,-1,-1,-1,6,-1,-1,-1,205,46.5389084323132,109.527974665959,131.185018357902
182,2020-09-03,10,-1,-1,-1,2,-1,-1,-1,36,37.9139756622511,31.3368874871135,45.903668839345,36,-1,-1,-1,4,-1,-1,-1,22,-1,-1,-1,47,-1,-1,-1,15,-1,-1,-1,194,51.3693575151604,120.255902290011,138.074163455471
183,2020-09-04,13,-1,-1,-1,1,-1,-1,-1,38,41.5026327985621,34.3558089526328,48.0501458549975,40,-1,-1,-1,9,-1,-1,-1,20,-1,-1,-1,34,-1,-1,-1,21,-1,-1,-1,204,56.7836170154583,131.797086758911,145.458086674601
184,2020-09-05,8,-1,-1,-1,2,-1,-1,-1,43,45.5320750243693,37.6239820676771,50.3523071168142,39,-1,-1,-1,19,-1,-1,-1,16,-1,-1,-1,18,-1,-1,-1,9,-1,-1,-1,63,62.8631849084387,144.206618940349,153.416664898519
185,2020-09-06,3,-1,-1,-1,4,-1,-1,-1,55,50.0632297187433,41.1631119771098,52.8327899270237,35,-1,-1,-1,3,-1,-1,-1,12,-1,-1,-1,33,-1,-1,-1,18,-1,-1,-1,204,69.7057521690237,157.552300977686,162.033315035163
186,2020-09-07,3,-1,-1,-1,4,-1,-1,-1,43,55.1779732270303,44.9892400136036,55.5245125714793,24,-1,-1,-1,11,-1,-1,-1,11,-1,-1,-1,55,-1,-1,-1,26,-1,-1,-1,219,77.4619179220673,171.863741944794,171.398677289459
187,2020-09-08,9,-1,-1,-1,5,-1,-1,-1,58,60.9741735756339,49.1270758192271,58.4644229583692,72,-1,-1,-1,8,-1,-1,-1,31,-1,-1,-1,76,-1,-1,-1,21,-1,-1,-1,272,86.2298963335024,187.234170643205,181.646092723675
188,2020-09-09,13,-1,-1,-1,5,-1,-1,-1,90,67.5540183255722,53.6047956516243,61.6754745404789,50,-1,-1,-1,17,-1,-1,-1,34,-1,-1,-1,73,-1,-1,-1,26,-1,-1,-1,383,96.1730108431174,203.745962393128,192.875882715847
189,2020-09-10,9,-1,-1,-1,6,-1,-1,-1,70,75.0460885979916,58.4548069469963,65.1890242615788,53,-1,-1,-1,17,-1,-1,-1,48,-1,-1,-1,68,-1,-1,-1,45,-1,-1,-1,283,107.488500192415,221.456627994481,205.22878957693
190,2020-09-11,8,-1,-1,-1,5,-1,-1,-1,133,83.5965086073228,63.7081457609172,69.0434909989632,82,-1,-1,-1,24,-1,-1,-1,47,-1,-1,-1,107,-1,-1,-1,73,-1,-1,-1,451,120.412513009269,240.502379810931,218.850027999726
191,2020-09-12,2,-1,-1,-1,13,-1,-1,-1,72,93.3783400766393,69.4099389267145,73.2927099037862,53,-1,-1,-1,19,-1,-1,-1,42,-1,-1,-1,49,-1,-1,-1,11,-1,-1,-1,153,135.219776560565,261.018941093642,233.903252226518
192,2020-09-13,9,-1,-1,-1,6,-1,-1,-1,70,104.611207543509,75.618182244859,78.0026326210481,57,-1,-1,-1,0,-1,-1,-1,25,-1,-1,-1,36,-1,-1,-1,29,-1,-1,-1,182,152.266109185194,283.123921697196,250.665146762989
193,2020-09-14,7,-1,-1,-1,6,-1,-1,-1,119,117.532323112018,82.3788185863077,83.2046393961384,51,-1,-1,-1,18,-1,-1,-1,47,-1,-1,-1,101,-1,-1,-1,52,-1,-1,-1,419,171.808569014414,306.986008689021,269.240290716847
194,2020-09-15,11,-1,-1,-1,7,-1,-1,-1,116,111.591501166267,83.3360129951359,85.0490926412635,93,-1,-1,-1,22,-1,-1,-1,49,-1,-1,-1,87,-1,-1,-1,20,-1,-1,-1,318,157.529161334164,294.7383726121,262.587034237448
195,2020-09-16,21,-1,-1,-1,15,-1,-1,-1,129,108.305436699716,85.3423819414383,87.805053417276,89,-1,-1,-1,31,-1,-1,-1,54,-1,-1,-1,68,-1,-1,-1,49,-1,-1,-1,398,147.446313148931,287.370321965664,260.129078657517
196,2020-09-17,10,-1,-1,-1,9,-1,-1,-1,153,107.088453018556,88.1820617578236,91.385079126805,105,-1,-1,-1,41,-1,-1,-1,47,-1,-1,-1,65,-1,-1,-1,36,-1,-1,-1,340,140.574809707111,283.635791242535,261.108211626765
197,2020-09-18,11,-1,-1,-1,9,-1,-1,-1,129,107.490998408498,91.7141848246972,95.7082573827071,109,-1,-1,-1,39,-1,-1,-1,28,-1,-1,-1,90,-1,-1,-1,41,-1,-1,-1,418,136.144476099033,282.644022367316,264.770605081932
