"","times","Burgenland","CR.AT1","Humidity.AT1","CL.AT1","Kaernten","CR.AT2","Humidity.AT2","CL.AT2","Niederoesterreich","CR.AT3","Humidity.AT3","CL.AT3","Oberoesterreich","CR.AT4","Humidity.AT4","CL.AT4","Salzburg","CR.AT5","Humidity.AT5","CL.AT5","Steiermark","CR.AT6","Humidity.AT6","CL.AT6","Tirol","CR.AT7","Humidity.AT7","CL.AT7","Vorarlberg","CR.AT8","Humidity.AT8","CL.AT8","Wien","CR.AT9","Humidity.AT9","CL.AT9"
"198",2020-09-19,13,-1,-1,-1,15,-1,-1,-1,110,142.862386586599,134.659855640777,177.577487312047,50,-1,-1,-1,29,-1,-1,-1,63,-1,-1,-1,54,-1,-1,-1,42,-1,-1,-1,291,133.602396921905,283.767004897112,270.711441469968
"199",2020-09-20,2,-1,-1,-1,14,-1,-1,-1,96,144.450818880448,139.163825067257,183.830196464849,66,-1,-1,-1,21,-1,-1,-1,52,-1,-1,-1,23,-1,-1,-1,34,-1,-1,-1,163,132.591636881593,286.568735091824,278.704533664619
"200",2020-09-21,31,-1,-1,-1,9,-1,-1,-1,79,147.385802111271,144.399484952799,191.370247995306,84,-1,-1,-1,18,-1,-1,-1,33,-1,-1,-1,61,-1,-1,-1,34,-1,-1,-1,233,132.767060525261,290.705808886502,288.505007667054
"201",2020-09-22,12,-1,-1,-1,14,-1,-1,-1,134,142.878053922483,142.359458933546,186.58406440128,89,-1,-1,-1,11,-1,-1,-1,32,-1,-1,-1,68,-1,-1,-1,19,-1,-1,-1,340,129.649574230869,292.67730517401,288.980601941991
"202",2020-09-23,15,-1,-1,-1,14,-1,-1,-1,126,140.303961093258,141.803679157392,184.245702385038,58,-1,-1,-1,32,-1,-1,-1,46,-1,-1,-1,56,-1,-1,-1,27,-1,-1,-1,430,127.832655816891,296.112495773616,292.133029738213
"203",2020-09-24,11,-1,-1,-1,21,-1,-1,-1,138,139.234988388656,142.414409730513,183.856213805028,66,-1,-1,-1,32,-1,-1,-1,10,-1,-1,-1,59,-1,-1,-1,20,-1,-1,-1,300,127.104654350057,300.826874873099,297.573286537676
"204",2020-09-25,17,-1,-1,-1,13,-1,-1,-1,135,139.375223872737,143.958782594402,185.049626923014,117,-1,-1,-1,33,-1,-1,-1,75,-1,-1,-1,60,-1,-1,-1,31,-1,-1,-1,282,127.243187095564,306.662495834012,304.985869896452
"205",2020-09-26,13,-1,-1,-1,19,-1,-1,-1,101,140.495138224616,146.280024443824,187.519115435412,53,-1,-1,-1,20,-1,-1,-1,27,-1,-1,-1,54,-1,-1,-1,23,-1,-1,-1,281,128.114112548115,313.530225037423,314.070827814521
"206",2020-09-27,7,-1,-1,-1,7,-1,-1,-1,109,142.461473508364,149.294511535257,191.063842665215,53,-1,-1,-1,16,-1,-1,-1,47,-1,-1,-1,32,-1,-1,-1,16,-1,-1,-1,258,129.587259139476,321.41304572339,324.686275120004
"207",2020-09-28,26,-1,-1,-1,18,-1,-1,-1,93,145.149081631438,152.908192904805,195.597667486707,92,-1,-1,-1,24,-1,-1,-1,34,-1,-1,-1,64,-1,-1,-1,33,-1,-1,-1,355,131.613412207325,330.290622007123,336.776355706127
"208",2020-09-29,15,-1,-1,-1,22,-1,-1,-1,131,148.456727165159,157.119424874918,200.96844065933,97,-1,-1,-1,48,-1,-1,-1,24,-1,-1,-1,67,-1,-1,-1,15,-1,-1,-1,340,137.340880142206,324.077274376002,334.918937262336
"209",2020-09-30,30,-1,-1,-1,9,-1,-1,-1,127,152.350212663002,161.862518683375,207.119915034054,139,-1,-1,-1,28,-1,-1,-1,52,-1,-1,-1,80,-1,-1,-1,21,-1,-1,-1,367,143.11956961284,320.90259065685,336.055371981857
"210",2020-10-01,18,-1,-1,-1,19,-1,-1,-1,132,156.784565034425,167.136093002512,214.00269385662,90,-1,-1,-1,47,-1,-1,-1,35,-1,-1,-1,86,-1,-1,-1,54,-1,-1,-1,310,149.11011320011,320.108433662682,339.6334258685
"211",2020-10-02,18,-1,-1,-1,21,-1,-1,-1,145,161.78232808006,172.953074718563,221.574850982511,109,-1,-1,-1,42,-1,-1,-1,35,-1,-1,-1,111,-1,-1,-1,51,-1,-1,-1,481,155.411125764386,321.256254038618,345.149092696351
"212",2020-10-03,8,-1,-1,-1,21,-1,-1,-1,136,167.326194937144,179.368025583214,229.799902515018,126,-1,-1,-1,24,-1,-1,-1,37,-1,-1,-1,76,-1,-1,-1,36,-1,-1,-1,254,162.082797430365,324.041606905225,352.388478676877
"213",2020-10-04,14,-1,-1,-1,12,-1,-1,-1,108,173.402436462388,186.353657048388,238.721994327624,88,-1,-1,-1,38,-1,-1,-1,58,-1,-1,-1,97,-1,-1,-1,40,-1,-1,-1,282,169.219458698448,328.219476388051,360.97697891695
"214",2020-10-05,47,-1,-1,-1,16,-1,-1,-1,143,180.050463181994,193.959378567953,248.303376382113,119,-1,-1,-1,45,-1,-1,-1,30,-1,-1,-1,74,-1,-1,-1,29,-1,-1,-1,424,176.901213376117,333.651519053271,370.892763296189
"215",2020-10-06,21,-1,-1,-1,19,-1,-1,-1,188,187.380521261238,199.622969884282,255.378189564351,134,-1,-1,-1,45,-1,-1,-1,59,-1,-1,-1,131,-1,-1,-1,39,-1,-1,-1,442,185.213507964215,340.283241739551,381.817956830395
"216",2020-10-07,27,-1,-1,-1,31,-1,-1,-1,195,195.296816377777,206.225653276392,263.500334562465,145,-1,-1,-1,53,-1,-1,-1,63,-1,-1,-1,92,-1,-1,-1,38,-1,-1,-1,629,194.217312849218,347.928002277263,393.72263606491
"217",2020-10-08,22,-1,-1,-1,23,-1,-1,-1,204,203.882847470617,213.736402880688,272.621805328899,175,-1,-1,-1,84,-1,-1,-1,78,-1,-1,-1,115,-1,-1,-1,46,-1,-1,-1,361,203.990542111449,356.596888670111,406.687620992722
"218",2020-10-09,40,-1,-1,-1,45,-1,-1,-1,184,213.212177756685,222.19571000778,282.559393709195,178,-1,-1,-1,107,-1,-1,-1,76,-1,-1,-1,105,-1,-1,-1,61,-1,-1,-1,465,214.595745584709,366.287016799168,420.524508235435
"219",2020-10-10,32,-1,-1,-1,41,-1,-1,-1,97,223.302597968226,231.527262773666,293.353804441145,175,-1,-1,-1,39,-1,-1,-1,86,-1,-1,-1,124,-1,-1,-1,68,-1,-1,-1,352,226.151672336948,377.100977481631,435.268359918635
"220",2020-10-11,5,-1,-1,-1,31,-1,-1,-1,150,234.213821021362,241.759844293108,304.900816950129,132,-1,-1,-1,53,-1,-1,-1,29,-1,-1,-1,123,-1,-1,-1,64,-1,-1,-1,243,238.770740603254,388.843358449075,450.863595604652
"221",2020-10-12,52,-1,-1,-1,32,-1,-1,-1,158,246.047346622307,252.930016233029,317.201405921289,119,-1,-1,-1,140,-1,-1,-1,109,-1,-1,-1,154,-1,-1,-1,56,-1,-1,-1,322,252.508809231534,401.593328282481,467.350397898533
"222",2020-10-13,25,-1,-1,-1,48,-1,-1,-1,182,258.822253185578,265.034385641527,330.264915343315,222,-1,-1,-1,91,-1,-1,-1,110,-1,-1,-1,207,-1,-1,-1,22,-1,-1,-1,415,267.501854720973,415.513423318311,484.685690207718
"223",2020-10-14,30,-1,-1,-1,39,-1,-1,-1,184,272.686544849912,278.22033266007,344.042480106903,221,-1,-1,-1,101,-1,-1,-1,77,-1,-1,-1,209,-1,-1,-1,92,-1,-1,-1,482,283.939016568879,430.462025317123,502.939393041799
"224",2020-10-15,33,-1,-1,-1,35,-1,-1,-1,193,287.690896156876,292.425963925768,358.527639922716,242,-1,-1,-1,218,-1,-1,-1,120,-1,-1,-1,268,-1,-1,-1,138,-1,-1,-1,276,301.933983740249,446.479557992579,522.039594490364
"225",2020-10-16,43,-1,-1,-1,35,-1,-1,-1,233,303.96134072414,307.733338099729,373.783840536913,271,-1,-1,-1,94,-1,-1,-1,122,-1,-1,-1,216,-1,-1,-1,94,-1,-1,-1,687,321.563253030608,463.83272339743,542.086481610055
"226",2020-10-17,37,-1,-1,-1,57,-1,-1,-1,240,321.560687264538,324.292105083476,389.82655289496,303,-1,-1,-1,169,-1,-1,-1,121,-1,-1,-1,164,-1,-1,-1,117,-1,-1,-1,277,343.076469698855,482.410394326604,562.979455516804
"227",2020-10-18,21,-1,-1,-1,39,-1,-1,-1,190,340.706461295777,342.14823750893,406.642607789296,187,-1,-1,-1,132,-1,-1,-1,162,-1,-1,-1,96,-1,-1,-1,116,-1,-1,-1,254,366.600387227807,502.463745869892,584.758703555552
"228",2020-10-19,42,-1,-1,-1,33,-1,-1,-1,289,361.406323620557,361.412788422289,424.231690519231,255,-1,-1,-1,176,-1,-1,-1,148,-1,-1,-1,258,-1,-1,-1,82,-1,-1,-1,364,392.366602688541,523.829381480685,607.418697598156
"229",2020-10-20,38,-1,-1,-1,45,-1,-1,-1,307,383.922167299866,382.145359277382,442.602533974329,382,-1,-1,-1,170,-1,-1,-1,145,-1,-1,-1,255,-1,-1,-1,64,-1,-1,-1,571,420.681018443882,546.640107858609,630.953740616633
"230",2020-10-21,46,-1,-1,-1,65,-1,-1,-1,344,408.356210745797,404.492326097928,461.763695368291,527,-1,-1,-1,272,-1,-1,-1,274,-1,-1,-1,270,-1,-1,-1,177,-1,-1,-1,679,451.734604935331,571.169423629185,655.365761259163
"231",2020-10-22,74,-1,-1,-1,109,-1,-1,-1,431,434.970048850828,428.488742997908,481.723475951609,533,-1,-1,-1,285,-1,-1,-1,338,-1,-1,-1,509,-1,-1,-1,167,-1,-1,-1,785,485.797633657611,597.270531666498,680.655267387507
"232",2020-10-23,67,-1,-1,-1,65,-1,-1,-1,415,463.794266824709,454.322731757308,502.48995582858,709,-1,-1,-1,269,-1,-1,-1,320,-1,-1,-1,430,-1,-1,-1,257,-1,-1,-1,816,523.298114160366,625.07946931099,706.821701041081
"233",2020-10-24,99,-1,-1,-1,64,-1,-1,-1,456,495.094473551399,482.060827071337,524.071132706214,590,-1,-1,-1,172,-1,-1,-1,359,-1,-1,-1,278,-1,-1,-1,242,-1,-1,-1,709,564.564066379665,654.62680266036,733.863855197191
"234",2020-10-25,51,-1,-1,-1,46,-1,-1,-1,368,529.221987289231,511.971703451913,546.475156766019,587,-1,-1,-1,314,-1,-1,-1,237,-1,-1,-1,319,-1,-1,-1,94,-1,-1,-1,460,610.025794272206,686.095290661907,761.780358812796
"235",2020-10-26,178,-1,-1,-1,93,-1,-1,-1,424,566.215578625896,544.080345856774,569.710655909756,428,-1,-1,-1,130,-1,-1,-1,353,-1,-1,-1,374,-1,-1,-1,179,-1,-1,-1,625,660.049282959841,719.583483458029,790.570233887102
"236",2020-10-27,131,-1,-1,-1,117,-1,-1,-1,639,606.350600809825,578.550750380246,593.787146702207,878,-1,-1,-1,255,-1,-1,-1,354,-1,-1,-1,536,-1,-1,-1,266,-1,-1,-1,1197,715.159650976878,755.061418089329,820.233525703749
"237",2020-10-28,140,-1,-1,-1,195,-1,-1,-1,647,650.231948391437,615.582466088979,618.715526668519,978,-1,-1,-1,286,-1,-1,-1,516,-1,-1,-1,584,-1,-1,-1,168,-1,-1,-1,952,776.011109163854,792.649251833491,850.772004970192
"238",2020-10-29,148,-1,-1,-1,199,-1,-1,-1,773,697.977353875511,655.303236970445,644.508643406054,1190,-1,-1,-1,407,-1,-1,-1,693,-1,-1,-1,563,-1,-1,-1,336,-1,-1,-1,734,843.085520725224,832.615371500382,882.189938274612
"239",2020-10-30,131,-1,-1,-1,210,-1,-1,-1,784,749.985266889596,697.913857658639,671.18193541276,1135,-1,-1,-1,328,-1,-1,-1,709,-1,-1,-1,730,-1,-1,-1,420,-1,-1,-1,1269,917.176982236145,874.9515709801,914.494921155215
"240",2020-10-31,211,-1,-1,-1,236,-1,-1,-1,614,806.576603460137,743.625598338204,698.754138763268,1073,-1,-1,-1,350,-1,-1,-1,636,-1,-1,-1,442,-1,-1,-1,275,-1,-1,-1,950,999.068326360107,919.777813907168,947.698766167319
"241",2020-11-01,125,-1,-1,-1,87,-1,-1,-1,782,868.295296270319,792.615239514524,727.248052908398,1014,-1,-1,-1,406,-1,-1,-1,466,-1,-1,-1,465,-1,-1,-1,387,-1,-1,-1,747,1089.56422251974,967.227402686817,981.818436693724
"242",2020-11-02,209,-1,-1,-1,216,-1,-1,-1,857,935.404028025011,845.168735109128,756.691358045165,1098,-1,-1,-1,254,-1,-1,-1,426,-1,-1,-1,798,-1,-1,-1,292,-1,-1,-1,1042,1189.76869582657,1017.32419171178,1016.87701592989
"243",2020-11-03,212,-1,-1,-1,244,-1,-1,-1,850,1008.37522533815,901.137162751726,786.932921369001,1564,-1,-1,-1,444,-1,-1,-1,886,-1,-1,-1,790,-1,-1,-1,433,-1,-1,-1,936,1300.43306640405,1069.99333372427,1052.83193576017
"244",2020-11-04,191,-1,-1,-1,548,-1,-1,-1,932,954.636245048438,870.33085875344,781.115025672658,1537,-1,-1,-1,487,-1,-1,-1,798,-1,-1,-1,826,-1,-1,-1,503,-1,-1,-1,1284,1219.05563575371,1034.48248685054,1028.24138453032
"245",2020-11-05,192,-1,-1,-1,305,-1,-1,-1,960,918.238262671347,851.996474129529,780.775536182967,1662,-1,-1,-1,702,-1,-1,-1,1102,-1,-1,-1,773,-1,-1,-1,381,-1,-1,-1,877,1162.98192174591,1011.56671536234,1012.42305550271
"246",2020-11-06,175,-1,-1,-1,377,-1,-1,-1,1122,894.872011109391,842.670384376763,784.458670725278,2250,-1,-1,-1,646,-1,-1,-1,1021,-1,-1,-1,997,-1,-1,-1,480,-1,-1,-1,1022,1126.15409665323,997.993536285241,1003.05362042106
"247",2020-11-07,248,-1,-1,-1,191,-1,-1,-1,921,881.341617367367,840.019163018493,791.139762218467,1512,-1,-1,-1,310,-1,-1,-1,788,-1,-1,-1,518,-1,-1,-1,408,-1,-1,-1,426,1103.71106236378,991.275865476843,998.444539310821
"248",2020-11-08,202,-1,-1,-1,150,-1,-1,-1,840,875.256182731984,842.485256943039,800.085718079811,1623,-1,-1,-1,408,-1,-1,-1,728,-1,-1,-1,741,-1,-1,-1,364,-1,-1,-1,685,1092.08690442546,989.736221125374,997.368713197267
"249",2020-11-09,303,-1,-1,-1,243,-1,-1,-1,1010,874.828511089958,848.795419832295,810.777179437414,1267,-1,-1,-1,307,-1,-1,-1,740,-1,-1,-1,821,-1,-1,-1,410,-1,-1,-1,1147,1088.7432806128,992.016358486104,998.939253852764
"250",2020-11-10,181,-1,-1,-1,440,-1,-1,-1,943,878.71478716781,857.981888785738,822.851844082755,1801,-1,-1,-1,302,-1,-1,-1,863,-1,-1,-1,989,-1,-1,-1,537,-1,-1,-1,1373,1091.81052985048,997.096238569517,1002.52030309782
"251",2020-11-11,135,-1,-1,-1,846,-1,-1,-1,1069,885.911411620409,869.318402569925,836.063185734065,1994,-1,-1,-1,793,-1,-1,-1,1027,-1,-1,-1,1001,-1,-1,-1,358,-1,-1,-1,1951,1099.66883549472,1004.22589941259,1007.66140271217
"252",2020-11-12,217,-1,-1,-1,837,-1,-1,-1,807,895.675111993426,882.283007875053,850.250369685271,1790,-1,-1,-1,806,-1,-1,-1,922,-1,-1,-1,679,-1,-1,-1,801,-1,-1,-1,1394,1111.33060935731,1012.85440510895,1014.04916525828
"253",2020-11-13,112,-1,-1,-1,616,-1,-1,-1,945,907.459981046567,896.507712862209,865.316308594645,1674,-1,-1,-1,477,-1,-1,-1,962,-1,-1,-1,768,-1,-1,-1,357,-1,-1,-1,1091,1125.90898486457,1022.5736969354,1021.47165321922
"254",2020-11-14,262,-1,-1,-1,372,-1,-1,-1,877,920.86116026496,911.727511907584,881.211635932601,1021,-1,-1,-1,245,-1,-1,-1,562,-1,-1,-1,535,-1,-1,-1,360,-1,-1,-1,870,1142.98590900083,1033.08182484305,1029.79209360584
"255",2020-11-15,134,-1,-1,-1,182,-1,-1,-1,986,935.650586211814,927.750355596349,897.922981972228,964,-1,-1,-1,649,-1,-1,-1,429,-1,-1,-1,603,-1,-1,-1,255,-1,-1,-1,416,1162.1319555573,1044.15583227682,1038.92945228109
"256",2020-11-16,95,-1,-1,-1,543,-1,-1,-1,922,951.661917228525,944.438084008409,915.46437930718,1367,-1,-1,-1,648,-1,-1,-1,557,-1,-1,-1,826,-1,-1,-1,298,-1,-1,-1,821,1183.03230975586,1055.63177563106,1048.84405151964
"257",2020-11-17,207,-1,-1,-1,609,-1,-1,-1,1026,968.549620481698,961.58590909064,933.635657739161,1640,-1,-1,-1,646,-1,-1,-1,1062,-1,-1,-1,769,-1,-1,-1,300,-1,-1,-1,1263,1205.08381258452,1067.21203177942,1059.35998435664
"258",2020-11-18,177,-1,-1,-1,492,-1,-1,-1,746,890.395882505392,887.932093937032,844.317636810046,1692,-1,-1,-1,515,-1,-1,-1,605,-1,-1,-1,680,-1,-1,-1,465,-1,-1,-1,1061,1095.16132288769,985.396030611128,966.70281686499
"259",2020-11-19,84,-1,-1,-1,473,-1,-1,-1,928,827.192249410686,828.255477272674,771.765379980613,1448,-1,-1,-1,446,-1,-1,-1,917,-1,-1,-1,801,-1,-1,-1,327,-1,-1,-1,1180,1006.07230877349,918.413338025057,890.952043229599
"260",2020-11-20,186,-1,-1,-1,372,-1,-1,-1,1023,775.508503695496,779.31291296767,712.323463440277,1599,-1,-1,-1,611,-1,-1,-1,916,-1,-1,-1,602,-1,-1,-1,321,-1,-1,-1,833,933.085911610818,862.835495171464,828.326010963042
"261",2020-11-21,161,-1,-1,-1,596,-1,-1,-1,825,732.731037576976,738.628329189426,663.165941534995,828,-1,-1,-1,700,-1,-1,-1,529,-1,-1,-1,618,-1,-1,-1,327,-1,-1,-1,569,872.613964234826,816.071967732859,776.167497838272
"262",2020-11-22,119,-1,-1,-1,208,-1,-1,-1,392,696.853478650146,704.316494739147,622.084500795,511,-1,-1,-1,26,-1,-1,-1,308,-1,-1,-1,378,-1,-1,-1,110,-1,-1,-1,386,821.898373351637,776.146371048012,732.24417914724
"263",2020-11-23,47,-1,-1,-1,298,-1,-1,-1,658,666.335666026259,674.941724172645,587.389800793176,1189,-1,-1,-1,614,-1,-1,-1,471,-1,-1,-1,598,-1,-1,-1,89,-1,-1,-1,643,778.80890781315,741.551009866241,694.858660984269
"264",2020-11-24,176,-1,-1,-1,547,-1,-1,-1,682,639.995242439611,649.410681793831,557.772687068032,1169,-1,-1,-1,484,-1,-1,-1,792,-1,-1,-1,720,-1,-1,-1,156,-1,-1,-1,1017,741.700209212844,711.135737894497,662.563934448039
"265",2020-11-25,165,-1,-1,-1,373,-1,-1,-1,742,616.92436160022,626.890654683258,532.21672439425,1159,-1,-1,-1,536,-1,-1,-1,734,-1,-1,-1,602,-1,-1,-1,310,-1,-1,-1,769,709.301220000306,684.023060693638,634.453216067525
"266",2020-11-26,114,-1,-1,-1,633,-1,-1,-1,668,596.42572307459,606.747257762575,509.930931215665,1005,-1,-1,-1,539,-1,-1,-1,716,-1,-1,-1,501,-1,-1,-1,237,-1,-1,-1,603,680.62972735908,659.543299294541,609.845154432847
"267",2020-11-27,73,-1,-1,-1,385,-1,-1,-1,642,577.96347203971,588.496960551305,490.298044804749,1014,-1,-1,-1,375,-1,-1,-1,501,-1,-1,-1,505,-1,-1,-1,200,-1,-1,-1,543,654.926352602389,637.185084318217,588.014925979146
"268",2020-11-28,80,-1,-1,-1,440,-1,-1,-1,686,561.125525324064,571.770916445258,472.834727940046,609,-1,-1,-1,318,-1,-1,-1,701,-1,-1,-1,279,-1,-1,-1,103,-1,-1,-1,523,631.603586280393,616.557563351178,568.440598563086
"269",2020-11-29,82,-1,-1,-1,177,-1,-1,-1,550,545.594675945313,556.287409347868,457.160958413138,483,-1,-1,-1,146,-1,-1,-1,322,-1,-1,-1,143,-1,-1,-1,91,-1,-1,-1,396,610.206457547998,597.361556551278,550.717512532604
"270",2020-11-30,145,-1,-1,-1,199,-1,-1,-1,538,531.126438545894,541.830869536741,442.976480677491,616,-1,-1,-1,284,-1,-1,-1,399,-1,-1,-1,437,-1,-1,-1,65,-1,-1,-1,690,590.382194572896,579.367547599281,534.592820359263
"271",2020-12-01,117,-1,-1,-1,354,-1,-1,-1,631,517.532068622044,528.235896994807,430.042689131193,678,-1,-1,-1,458,-1,-1,-1,622,-1,-1,-1,297,-1,-1,-1,174,-1,-1,-1,602,571.856829400038,562.398895854426,519.843117439889
"272",2020-12-02,100,-1,-1,-1,315,-1,-1,-1,483,504.665550973486,515.375101553251,418.168689205445,680,-1,-1,-1,294,-1,-1,-1,600,-1,-1,-1,365,-1,-1,-1,148,-1,-1,-1,586,554.417163693565,546.319036807897,506.145665872622
"273",2020-12-03,74,-1,-1,-1,355,-1,-1,-1,600,492.413631963052,503.149852266193,407.200571955965,677,-1,-1,-1,335,-1,-1,-1,603,-1,-1,-1,328,-1,-1,-1,117,-1,-1,-1,567,537.89687080987,531.021729215539,493.460590816743
"274",2020-12-04,76,-1,-1,-1,238,-1,-1,-1,616,480.688185007368,491.483244276883,397.013160445157,715,-1,-1,-1,241,-1,-1,-1,719,-1,-1,-1,303,-1,-1,-1,184,-1,-1,-1,499,522.165787863382,516.423629772265,481.639553940865
"275",2020-12-05,49,-1,-1,-1,196,-1,-1,-1,529,469.420363948331,480.314755962701,387.503657376243,477,-1,-1,-1,127,-1,-1,-1,406,-1,-1,-1,438,-1,-1,-1,245,-1,-1,-1,399,507.121666875663,502.458646069774,470.525463584759
"276",2020-12-06,52,-1,-1,-1,141,-1,-1,-1,399,458.556125962,469.596194531555,378.586755105728,298,-1,-1,-1,119,-1,-1,-1,199,-1,-1,-1,263,-1,-1,-1,186,-1,-1,-1,408,492.683820804063,489.073648266813,460.094430638089
"277",2020-12-07,74,-1,-1,-1,252,-1,-1,-1,376,448.146103263969,459.378561034462,370.221922855116,427,-1,-1,-1,242,-1,-1,-1,344,-1,-1,-1,187,-1,-1,-1,133,-1,-1,-1,477,478.863947614058,476.250613392623,450.339112196659
"278",2020-12-08,51,-1,-1,-1,201,-1,-1,-1,536,457.059480783667,464.539499933479,381.287171346886,505,-1,-1,-1,186,-1,-1,-1,339,-1,-1,-1,222,-1,-1,-1,80,-1,-1,-1,512,476.80971308342,480.97576893693,455.545227629464
"279",2020-12-09,53,-1,-1,-1,204,-1,-1,-1,270,462.713083364483,467.246909873337,389.281568718605,483,-1,-1,-1,275,-1,-1,-1,282,-1,-1,-1,240,-1,-1,-1,127,-1,-1,-1,547,472.999721054322,482.944210096235,458.581146482427
"280",2020-12-10,86,-1,-1,-1,252,-1,-1,-1,594,465.946617403989,468.170593477174,395.038607106933,607,-1,-1,-1,214,-1,-1,-1,451,-1,-1,-1,199,-1,-1,-1,149,-1,-1,-1,533,467.909356529765,482.88423148131,460.036691552378
"281",2020-12-11,26,-1,-1,-1,217,-1,-1,-1,392,467.374403305362,467.786632001682,399.145320275043,664,-1,-1,-1,270,-1,-1,-1,533,-1,-1,-1,175,-1,-1,-1,103,-1,-1,-1,457,461.888573012649,481.342793589311,460.332285566662
"282",2020-12-12,82,-1,-1,-1,229,-1,-1,-1,434,467.458077895713,466.452078754459,402.040325031737,649,-1,-1,-1,191,-1,-1,-1,271,-1,-1,-1,227,-1,-1,-1,150,-1,-1,-1,403,455.202757254171,478.731425054885,459.786199176356
"283",2020-12-13,50,-1,-1,-1,223,-1,-1,-1,441,466.544450115646,464.434149009198,404.049870470867,526,-1,-1,-1,241,-1,-1,-1,454,-1,-1,-1,162,-1,-1,-1,100,-1,-1,-1,303,448.053012039339,475.359149741064,458.694633689032
"284",2020-12-14,52,-1,-1,-1,317,-1,-1,-1,524,464.893994064559,461.932229814885,405.415181929751,522,-1,-1,-1,400,-1,-1,-1,284,-1,-1,-1,227,-1,-1,-1,52,-1,-1,-1,363,440.591591556661,471.457374939636,457.112983966286
"285",2020-12-15,63,-1,-1,-1,235,-1,-1,-1,393,462.702289944845,459.094480639681,406.313196117256,547,-1,-1,-1,225,-1,-1,-1,473,-1,-1,-1,201,-1,-1,-1,131,-1,-1,-1,487,432.933644029557,467.198711347725,455.216369838585
"286",2020-12-16,16,-1,-1,-1,195,-1,-1,-1,448,460.116154759477,456.030358938264,406.87228131758,487,-1,-1,-1,189,-1,-1,-1,374,-1,-1,-1,190,-1,-1,-1,115,-1,-1,-1,374,425.166142235473,462.711211666527,453.142472968821
"287",2020-12-17,79,-1,-1,-1,171,-1,-1,-1,333,457.245775545212,452.820075728613,407.18415439107,302,-1,-1,-1,135,-1,-1,-1,279,-1,-1,-1,166,-1,-1,-1,120,-1,-1,-1,365,417.354673307721,458.08924822034,450.95703644688
"288",2020-12-18,48,-1,-1,-1,132,-1,-1,-1,305,454.17383429691,449.52173846991,407.312915599438,413,-1,-1,-1,202,-1,-1,-1,383,-1,-1,-1,178,-1,-1,-1,100,-1,-1,-1,390,409.548599538981,453.401977032732,448.583080755889
"289",2020-12-19,65,-1,-1,-1,137,-1,-1,-1,324,450.962369724454,446.176751892489,407.301901157056,217,-1,-1,-1,113,-1,-1,-1,184,-1,-1,-1,132,-1,-1,-1,121,-1,-1,-1,212,401.784980096873,448.636019987115,446.104415066293
"290",2020-12-20,30,-1,-1,-1,129,-1,-1,-1,252,447.657937059639,442.813906845367,407.17888519668,268,-1,-1,-1,81,-1,-1,-1,164,-1,-1,-1,133,-1,-1,-1,78,-1,-1,-1,218,394.09155067775,443.907968125773,443.563635531297
"291",2020-12-21,53,-1,-1,-1,198,-1,-1,-1,277,444.295488546694,439.45248132902,406.960034876004,390,-1,-1,-1,242,-1,-1,-1,278,-1,-1,-1,222,-1,-1,-1,60,-1,-1,-1,387,386.488987324869,439.23476950108,440.966037963363
"292",2020-12-22,57,-1,-1,-1,234,-1,-1,-1,513,440.901292867908,436.104598111149,406.652925013134,429,-1,-1,-1,232,-1,-1,-1,374,-1,-1,-1,216,-1,-1,-1,100,-1,-1,-1,402,378.992626692245,434.623056512787,438.311241750264
"293",2020-12-23,45,-1,-1,-1,280,-1,-1,-1,432,437.495133165745,432.777023235567,406.258844600962,532,-1,-1,-1,285,-1,-1,-1,447,-1,-1,-1,199,-1,-1,-1,215,-1,-1,-1,417,371.61377395047,430.080616677361,435.594855880962
"294",2020-12-24,52,-1,-1,-1,182,-1,-1,-1,318,434.146619865153,429.520188243801,405.879016381419,359,-1,-1,-1,148,-1,-1,-1,272,-1,-1,-1,141,-1,-1,-1,50,-1,-1,-1,283,364.425665856269,425.599483241106,432.806502753026
"295",2020-12-25,23,-1,-1,-1,101,-1,-1,-1,201,436.953335367574,428.934680166412,408.590475883149,254,-1,-1,-1,171,-1,-1,-1,88,-1,-1,-1,131,-1,-1,-1,75,-1,-1,-1,242,369.107958130544,434.056894739151,429.595149604285
"296",2020-12-26,37,-1,-1,-1,93,-1,-1,-1,260,438.631769074348,427.84298553451,410.583375738242,203,-1,-1,-1,142,-1,-1,-1,125,-1,-1,-1,67,-1,-1,-1,28,-1,-1,-1,208,371.717677992223,440.250184711584,426.341871026305
"297",2020-12-27,52,-1,-1,-1,93,-1,-1,-1,271,417.254330077974,412.507890895683,397.177402474477,338,-1,-1,-1,206,-1,-1,-1,180,-1,-1,-1,195,-1,-1,-1,99,-1,-1,-1,263,353.954273880672,413.956127883261,410.116447967121
"298",2020-12-28,45,-1,-1,-1,175,-1,-1,-1,299,399.170988202746,399.325243360532,385.831978359568,389,-1,-1,-1,275,-1,-1,-1,281,-1,-1,-1,198,-1,-1,-1,83,-1,-1,-1,381,338.502723695162,391.828765579645,396.028638041634
"299",2020-12-29,82,-1,-1,-1,223,-1,-1,-1,537,383.627999305726,387.802004782972,376.018131514,464,-1,-1,-1,336,-1,-1,-1,434,-1,-1,-1,249,-1,-1,-1,214,-1,-1,-1,435,324.873136781574,372.925357871175,383.619980940283
